Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
32;Hauts-de-France;59;2;09;255;Fressies;567;8;575;
32;Hauts-de-France;59;5;36;256;Fretin;3 377;25;3 402;
32;Hauts-de-France;59;5;02;257;Fromelles;906;11;917;
32;Hauts-de-France;59;5;36;258;Genech;2 667;609;3 276;
32;Hauts-de-France;59;1;07;259;Ghissignies;530;6;536;
32;Hauts-de-France;59;4;17;260;Ghyvelde;4 191;69;4 260;
32;Hauts-de-France;59;1;19;261;Glageon;1 835;12;1 847;
32;Hauts-de-France;59;4;08;262;Godewaersvelde;2 043;38;2 081;
32;Hauts-de-France;59;3;01;263;Goeulzin;1 019;23;1 042;
32;Hauts-de-France;59;1;30;264;Gognies-Chaussée;779;8;787;
32;Hauts-de-France;59;1;05;265;Gommegnies;2 292;30;2 322;
32;Hauts-de-France;59;5;18;266;Gondecourt;3 954;40;3 994;
32;Hauts-de-France;59;2;10;267;Gonnelieu;324;4;328;
32;Hauts-de-France;59;4;21;268;La Gorgue;5 704;54;5 758;
32;Hauts-de-France;59;2;10;269;Gouzeaucourt;1 578;31;1 609;
32;Hauts-de-France;59;1;07;270;Grand-Fayt;511;7;518;
32;Hauts-de-France;59;4;20;272;Grand-Fort-Philippe;5 142;52;5 194;
32;Hauts-de-France;59;4;20;271;Grande-Synthe;23 634;244;23 878;
32;Hauts-de-France;59;4;20;273;Gravelines;11 586;226;11 812;
32;Hauts-de-France;59;2;10;274;La Groise;497;4;501;
32;Hauts-de-France;59;5;36;275;Gruson;1 143;34;1 177;
32;Hauts-de-France;59;3;01;276;Guesnain;4 673;34;4 707;
32;Hauts-de-France;59;1;05;277;Gussignies;344;5;349;
32;Hauts-de-France;59;5;28;278;Hallennes-lez-Haubourdin;4 144;31;4 175;
32;Hauts-de-France;59;5;37;279;Halluin;20 662;160;20 822;
32;Hauts-de-France;59;3;01;280;Hamel;771;12;783;
32;Hauts-de-France;59;5;02;281;Hantay;1 284;12;1 296;
32;Hauts-de-France;59;4;41;282;Hardifort;379;12;391;
32;Hauts-de-France;59;1;05;283;Hargnies;604;16;620;
32;Hauts-de-France;59;6;34;284;Hasnon;3 861;27;3 888;
32;Hauts-de-France;59;6;06;285;Haspres;2 761;21;2 782;
32;Hauts-de-France;59;5;18;286;Haubourdin;14 804;131;14 935;
32;Hauts-de-France;59;2;10;287;Haucourt-en-Cambrésis;207;3;210;
32;Hauts-de-France;59;6;06;288;Haulchin;2 282;19;2 301;
32;Hauts-de-France;59;2;11;289;Haussy;1 545;37;1 582;
32;Hauts-de-France;59;1;07;290;Haut-Lieu;396;4;400;
32;Hauts-de-France;59;1;07;291;Hautmont;14 685;116;14 801;
32;Hauts-de-France;59;6;06;292;Haveluy;3 110;7;3 117;
32;Hauts-de-France;59;4;21;293;Haverskerque;1 459;29;1 488;
32;Hauts-de-France;59;2;09;294;Haynecourt;332;4;336;
32;Hauts-de-France;59;4;21;295;Hazebrouck;21 709;566;22 275;
32;Hauts-de-France;59;1;07;296;Hecq;354;8;362;
32;Hauts-de-France;59;6;34;297;Hélesmes;1 971;12;1 983;
32;Hauts-de-France;59;5;13;299;Hem;19 010;196;19 206;
32;Hauts-de-France;59;2;09;300;Hem-Lenglet;573;11;584;
32;Hauts-de-France;59;6;29;301;Hergnies;4 393;34;4 427;
32;Hauts-de-France;59;6;06;302;Hérin;4 080;33;4 113;
32;Hauts-de-France;59;5;02;303;Herlies;2 378;27;2 405;
32;Hauts-de-France;59;5;18;304;Herrin;416;6;422;
32;Hauts-de-France;59;4;41;305;Herzeele;1 613;32;1 645;
32;Hauts-de-France;59;1;19;306;Hestrud;296;9;305;
32;Hauts-de-France;59;4;41;307;Holque;901;5;906;
32;Hauts-de-France;59;1;05;310;Hon-Hergies;851;8;859;
32;Hauts-de-France;59;4;08;308;Hondeghem;989;25;1 014;
32;Hauts-de-France;59;4;41;309;Hondschoote;4 096;103;4 199;
32;Hauts-de-France;59;2;10;311;Honnechy;542;10;552;
32;Hauts-de-France;59;2;10;312;Honnecourt-sur-Escaut;787;11;798;
32;Hauts-de-France;59;6;14;313;Hordain;1 422;6;1 428;
32;Hauts-de-France;59;3;35;314;Hornaing;3 560;25;3 585;
32;Hauts-de-France;59;1;05;315;Houdain-lez-Bavay;886;8;894;
32;Hauts-de-France;59;5;18;316;Houplin-Ancoisne;3 470;35;3 505;
32;Hauts-de-France;59;5;04;317;Houplines;7 888;136;8 024;
32;Hauts-de-France;59;4;41;318;Houtkerque;1 017;9;1 026;
32;Hauts-de-France;59;4;41;319;Hoymille;3 238;231;3 469;
32;Hauts-de-France;59;5;02;320;Illies;1 469;10;1 479;
32;Hauts-de-France;59;2;10;321;Inchy;735;4;739;
32;Hauts-de-France;59;2;11;322;Iwuy;3 317;28;3 345;
32;Hauts-de-France;59;1;05;323;Jenlain;1 129;23;1 152;
32;Hauts-de-France;59;1;30;324;Jeumont;10 093;125;10 218;
32;Hauts-de-France;59;1;07;325;Jolimetz;874;16;890;
32;Hauts-de-France;59;4;41;326;Killem;1 052;27;1 079;
32;Hauts-de-France;59;3;35;327;Lallaing;6 188;37;6 225;
32;Hauts-de-France;59;5;22;328;Lambersart;27 517;402;27 919;
32;Hauts-de-France;59;3;15;329;Lambres-lez-Douai;5 112;106;5 218;
32;Hauts-de-France;59;3;31;330;Landas;2 406;45;2 451;
32;Hauts-de-France;59;1;07;331;Landrecies;3 490;107;3 597;
32;Hauts-de-France;59;5;13;332;Lannoy;1 766;8;1 774;
32;Hauts-de-France;59;1;07;333;Larouillies;260;2;262;
32;Hauts-de-France;59;3;15;334;Lauwin-Planque;1 750;20;1 770;
32;Hauts-de-France;59;6;34;335;Lecelles;2 771;45;2 816;
32;Hauts-de-France;59;3;01;336;Lécluse;1 367;16;1 383;
32;Hauts-de-France;59;4;41;337;Lederzeele;661;15;676;
32;Hauts-de-France;59;4;41;338;Ledringhem;671;27;698;
32;Hauts-de-France;59;5;33;339;Leers;9 620;70;9 690;
32;Hauts-de-France;59;4;17;340;Leffrinckoucke;4 293;101;4 394;
32;Hauts-de-France;59;2;10;341;Lesdain;412;9;421;
32;Hauts-de-France;59;5;36;343;Lesquin;7 463;66;7 529;
32;Hauts-de-France;59;1;05;344;Leval;2 476;12;2 488;
32;Hauts-de-France;59;3;01;345;Lewarde;2 468;34;2 502;
32;Hauts-de-France;59;1;19;342;Lez-Fontaine;234;4;238;
32;Hauts-de-France;59;5;26;346;Lezennes;3 117;29;3 146;
32;Hauts-de-France;59;1;19;347;Liessies;527;9;536;
32;Hauts-de-France;59;6;14;348;Lieu-Saint-Amand;1 338;11;1 349;
32;Hauts-de-France;59;2;10;349;Ligny-en-Cambrésis;1 904;28;1 932;
32;Hauts-de-France;59;5;97;350;Lille;232 741;4 338;237 079;
32;Hauts-de-France;59;1;07;351;Limont-Fontaine;561;4;565;
32;Hauts-de-France;59;5;22;352;Linselles;8 342;104;8 446;
32;Hauts-de-France;59;1;07;353;Locquignol;370;1;371;
32;Hauts-de-France;59;3;01;354;Loffre;741;20;761;
32;Hauts-de-France;59;5;22;356;Lompret;2 315;54;2 369;
32;Hauts-de-France;59;1;05;357;La Longueville;2 136;33;2 169;
32;Hauts-de-France;59;4;20;358;Looberghe;1 188;21;1 209;
32;Hauts-de-France;59;4;20;359;Loon-Plage;6 225;82;6 307;
32;Hauts-de-France;59;5;28;360;Loos;21 442;332;21 774;
32;Hauts-de-France;59;6;14;361;Lourches;3 889;24;3 913;
32;Hauts-de-France;59;1;07;363;Louvignies-Quesnoy;941;18;959;
32;Hauts-de-France;59;5;36;364;Louvil;813;16;829;
32;Hauts-de-France;59;1;30;365;Louvroil;6 651;57;6 708;
32;Hauts-de-France;59;4;21;366;Lynde;753;17;770;
32;Hauts-de-France;59;5;13;367;Lys-lez-Lannoy;13 596;143;13 739;
32;Hauts-de-France;59;5;23;368;La Madeleine;21 533;191;21 724;
32;Hauts-de-France;59;6;06;369;Maing;4 063;40;4 103;
32;Hauts-de-France;59;1;30;370;Mairieux;742;14;756;
32;Hauts-de-France;59;5;02;371;Le Maisnil;643;20;663;
32;Hauts-de-France;59;2;10;372;Malincourt;521;7;528;
32;Hauts-de-France;59;1;07;374;Marbaix;485;8;493;
32;Hauts-de-France;59;3;35;375;Marchiennes;4 621;69;4 690;
32;Hauts-de-France;59;2;10;377;Marcoing;1 875;25;1 900;
32;Hauts-de-France;59;5;24;378;Marcq-en-Baroeul;39 298;910;40 208;
32;Hauts-de-France;59;3;01;379;Marcq-en-Ostrevent;719;9;728;
32;Hauts-de-France;59;1;07;381;Maresches;839;15;854;
32;Hauts-de-France;59;2;10;382;Maretz;1 466;15;1 481;
32;Hauts-de-France;59;6;29;383;Marly;11 590;104;11 694;
32;Hauts-de-France;59;1;07;384;Maroilles;1 398;13;1 411;
32;Hauts-de-France;59;1;30;385;Marpent;2 773;34;2 807;
32;Hauts-de-France;59;6;14;387;Marquette-en-Ostrevant;1 837;17;1 854;
32;Hauts-de-France;59;5;23;386;Marquette-lez-Lille;10 420;70;10 490;
32;Hauts-de-France;59;5;02;388;Marquillies;1 987;37;2 024;
32;Hauts-de-France;59;2;10;389;Masnières;2 688;29;2 717;
32;Hauts-de-France;59;3;01;390;Masny;4 121;48;4 169;
32;Hauts-de-France;59;6;14;391;Mastaing;844;11;855;
32;Hauts-de-France;59;1;30;392;Maubeuge;30 100;338;30 438;
32;Hauts-de-France;59;6;34;393;Maulde;1 003;12;1 015;
32;Hauts-de-France;59;2;10;394;Maurois;393;7;400;
32;Hauts-de-France;59;2;10;395;Mazinghien;308;4;312;
32;Hauts-de-France;59;1;05;396;Mecquignies;689;8;697;
32;Hauts-de-France;59;4;41;397;Merckeghem;584;8;592;
32;Hauts-de-France;59;5;36;398;Mérignies;2 898;146;3 044;
32;Hauts-de-France;59;4;08;399;Merris;1 032;20;1 052;
32;Hauts-de-France;59;4;21;400;Merville;9 967;135;10 102;
32;Hauts-de-France;59;4;08;401;Méteren;2 238;35;2 273;
32;Hauts-de-France;59;4;41;402;Millam;806;21;827;
32;Hauts-de-France;59;6;34;403;Millonfosse;691;12;703;
32;Hauts-de-France;59;2;09;405;Moeuvres;445;3;448;
32;Hauts-de-France;59;1;05;406;Monceau-Saint-Waast;497;3;500;
32;Hauts-de-France;59;6;06;407;Monchaux-sur-Écaillon;540;7;547;
32;Hauts-de-France;59;5;36;408;Moncheaux;1 486;18;1 504;
32;Hauts-de-France;59;3;01;409;Monchecourt;2 490;34;2 524;
32;Hauts-de-France;59;5;25;410;Mons-en-Baroeul;20 993;192;21 185;
32;Hauts-de-France;59;5;36;411;Mons-en-Pévèle;2 121;40;2 161;
32;Hauts-de-France;59;2;10;412;Montay;322;3;325;
32;Hauts-de-France;59;2;10;413;Montigny-en-Cambrésis;569;10;579;
32;Hauts-de-France;59;3;01;414;Montigny-en-Ostrevent;4 771;36;4 807;
32;Hauts-de-France;59;2;11;415;Montrécourt;231;1;232;
32;Hauts-de-France;59;4;21;416;Morbecque;2 582;53;2 635;
32;Hauts-de-France;59;6;34;418;Mortagne-du-Nord;1 643;10;1 653;
32;Hauts-de-France;59;5;36;419;Mouchin;1 401;15;1 416;
32;Hauts-de-France;59;1;19;420;Moustier-en-Fagne;61;1;62;
32;Hauts-de-France;59;5;24;421;Mouvaux;13 128;196;13 324;
32;Hauts-de-France;59;2;11;422;Naves;632;9;641;
32;Hauts-de-France;59;4;21;423;Neuf-Berquin;1 221;40;1 261;
32;Hauts-de-France;59;1;05;424;Neuf-Mesnil;1 343;7;1 350;
32;Hauts-de-France;59;5;36;427;La Neuville;661;11;672;
32;Hauts-de-France;59;1;07;425;Neuville-en-Avesnois;304;6;310;
32;Hauts-de-France;59;5;37;426;Neuville-en-Ferrain;10 434;67;10 501;
32;Hauts-de-France;59;2;09;428;Neuville-Saint-Rémy;3 833;54;3 887;
32;Hauts-de-France;59;6;14;429;Neuville-sur-Escaut;2 698;13;2 711;
32;Hauts-de-France;59;2;10;430;Neuvilly;1 122;7;1 129;
32;Hauts-de-France;59;4;08;431;Nieppe;7 423;83;7 506;
32;Hauts-de-France;59;2;10;432;Niergnies;505;8;513;
32;Hauts-de-France;59;4;41;433;Nieurlet;965;13;978;
32;Hauts-de-France;59;6;34;434;Nivelle;1 296;31;1 327;
32;Hauts-de-France;59;3;31;435;Nomain;2 474;41;2 515;
32;Hauts-de-France;59;4;41;436;Noordpeene;789;11;800;
32;Hauts-de-France;59;5;18;437;Noyelles-lès-Seclin;872;13;885;
32;Hauts-de-France;59;2;10;438;Noyelles-sur-Escaut;764;11;775;
32;Hauts-de-France;59;1;05;439;Noyelles-sur-Sambre;294;5;299;
32;Hauts-de-France;59;6;14;440;Noyelles-sur-Selle;721;7;728;
32;Hauts-de-France;59;1;05;441;Obies;734;7;741;
32;Hauts-de-France;59;1;19;442;Obrechies;267;8;275;
32;Hauts-de-France;59;4;41;443;Ochtezeele;383;7;390;
32;Hauts-de-France;59;6;29;444;Odomez;935;12;947;
32;Hauts-de-France;59;1;19;445;Ohain;1 217;25;1 242;
32;Hauts-de-France;59;6;06;446;Oisy;594;7;601;
32;Hauts-de-France;59;6;03;447;Onnaing;8 726;56;8 782;
32;Hauts-de-France;59;4;41;448;Oost-Cappel;478;3;481;
32;Hauts-de-France;59;3;31;449;Orchies;8 472;159;8 631;
32;Hauts-de-France;59;2;10;450;Ors;660;14;674;
32;Hauts-de-France;59;1;07;451;Orsinval;547;3;550;
32;Hauts-de-France;59;5;02;452;Ostricourt;5 387;27;5 414;
32;Hauts-de-France;59;4;41;453;Oudezeele;686;10;696;
32;Hauts-de-France;59;4;08;454;Oxelaëre;535;6;541;
32;Hauts-de-France;59;2;09;455;Paillencourt;993;9;1 002;
32;Hauts-de-France;59;3;35;456;Pecquencourt;5 942;246;6 188;
32;Hauts-de-France;59;5;04;457;Pérenchies;8 307;44;8 351;
32;Hauts-de-France;59;5;36;458;Péronne-en-Mélantois;903;14;917;
32;Hauts-de-France;59;1;07;461;Petit-Fayt;301;2;303;
32;Hauts-de-France;59;6;06;459;Petite-Forêt;4 870;33;4 903;
32;Hauts-de-France;59;5;02;462;Phalempin;4 637;46;4 683;
32;Hauts-de-France;59;4;20;463;Pitgam;951;27;978;
32;Hauts-de-France;59;1;07;464;Poix-du-Nord;2 195;16;2 211;
32;Hauts-de-France;59;2;10;465;Pommereuil;779;3;782;
32;Hauts-de-France;59;5;36;466;Pont-à-Marcq;2 858;96;2 954;
32;Hauts-de-France;59;1;05;467;Pont-sur-Sambre;2 539;24;2 563;
32;Hauts-de-France;59;1;07;468;Potelle;363;4;367;
32;Hauts-de-France;59;4;08;469;Pradelles;381;2;383;
32;Hauts-de-France;59;5;04;470;Prémesques;2 165;22;2 187;
32;Hauts-de-France;59;6;29;471;Préseau;1 908;23;1 931;
32;Hauts-de-France;59;1;07;472;Preux-au-Bois;831;11;842;
32;Hauts-de-France;59;1;05;473;Preux-au-Sart;304;7;311;
32;Hauts-de-France;59;1;07;474;Prisches;1 062;28;1 090;
32;Hauts-de-France;59;6;06;475;Prouvy;2 270;38;2 308;
32;Hauts-de-France;59;2;09;476;Proville;3 168;71;3 239;
32;Hauts-de-France;59;5;02;477;Provin;4 194;27;4 221;
32;Hauts-de-France;59;4;41;478;Quaëdypre;1 092;43;1 135;
32;Hauts-de-France;59;6;29;479;Quarouble;3 045;30;3 075;
32;Hauts-de-France;59;6;06;480;Quérénaing;925;21;946;
32;Hauts-de-France;59;1;07;481;Le Quesnoy;5 007;144;5 151;
32;Hauts-de-France;59;5;22;482;Quesnoy-sur-Deûle;6 802;57;6 859;
32;Hauts-de-France;59;1;19;483;Quiévelon;133;1;134;
32;Hauts-de-France;59;6;29;484;Quiévrechain;6 349;27;6 376;
32;Hauts-de-France;59;2;11;485;Quiévy;1 771;19;1 790;
32;Hauts-de-France;59;3;31;486;Râches;2 723;34;2 757;
32;Hauts-de-France;59;5;02;487;Radinghem-en-Weppes;1 368;21;1 389;
32;Hauts-de-France;59;2;09;488;Raillencourt-Sainte-Olle;2 289;33;2 322;
32;Hauts-de-France;59;3;31;489;Raimbeaucourt;4 056;59;4 115;
32;Hauts-de-France;59;1;19;490;Rainsars;191;2;193;
32;Hauts-de-France;59;6;34;491;Raismes;12 642;120;12 762;
32;Hauts-de-France;59;2;09;492;Ramillies;593;7;600;
32;Hauts-de-France;59;1;19;493;Ramousies;229;10;239;
32;Hauts-de-France;59;1;07;494;Raucourt-au-Bois;176;1;177;
32;Hauts-de-France;59;1;19;495;Recquignies;2 388;24;2 412;
32;Hauts-de-France;59;2;10;496;Rejet-de-Beaulieu;267;6;273;
32;Hauts-de-France;59;4;21;497;Renescure;2 084;41;2 125;
32;Hauts-de-France;59;2;10;498;Reumont;371;9;380;
32;Hauts-de-France;59;4;41;499;Rexpoëde;2 052;37;2 089;
32;Hauts-de-France;59;2;10;500;Ribécourt-la-Tour;376;5;381;
32;Hauts-de-France;59;3;35;501;Rieulay;1 364;24;1 388;
32;Hauts-de-France;59;2;11;502;Rieux-en-Cambrésis;1 476;21;1 497;
32;Hauts-de-France;59;1;07;503;Robersart;181;7;188;
32;Hauts-de-France;59;6;14;504;Roeulx;3 832;21;3 853;
32;Hauts-de-France;59;6;29;505;Rombies-et-Marchipont;765;4;769;
32;Hauts-de-France;59;2;11;506;Romeries;437;5;442;
32;Hauts-de-France;59;5;26;507;Ronchin;18 939;118;19 057;
32;Hauts-de-France;59;5;37;508;Roncq;13 657;138;13 795;
32;Hauts-de-France;59;3;31;509;Roost-Warendin;6 099;56;6 155;
32;Hauts-de-France;59;6;34;511;Rosult;1 905;28;1 933;
32;Hauts-de-France;59;5;98;512;Roubaix;96 077;570;96 647;
32;Hauts-de-France;59;3;01;513;Roucourt;447;10;457;
32;Hauts-de-France;59;1;19;514;Rousies;3 992;64;4 056;
32;Hauts-de-France;59;6;06;515;Rouvignies;673;5;678;
32;Hauts-de-France;59;4;41;516;Rubrouck;950;22;972;
32;Hauts-de-France;59;2;10;517;Les Rues-des-Vignes;775;16;791;
32;Hauts-de-France;59;1;07;518;Ruesnes;428;7;435;
32;Hauts-de-France;59;6;34;519;Rumegies;1 712;16;1 728;
32;Hauts-de-France;59;2;10;520;Rumilly-en-Cambrésis;1 469;20;1 489;
32;Hauts-de-France;59;2;09;521;Sailly-lez-Cambrai;461;9;470;
32;Hauts-de-France;59;5;40;522;Sailly-lez-Lannoy;1 696;36;1 732;
32;Hauts-de-France;59;5;36;523;Sainghin-en-Mélantois;2 615;25;2 640;
32;Hauts-de-France;59;5;02;524;Sainghin-en-Weppes;5 641;59;5 700;
32;Hauts-de-France;59;1;19;525;Sains-du-Nord;2 934;37;2 971;
32;Hauts-de-France;59;6;34;526;Saint-Amand-les-Eaux;16 534;165;16 699;
32;Hauts-de-France;59;5;23;527;Saint-André-lez-Lille;12 336;135;12 471;
32;Hauts-de-France;59;2;11;528;Saint-Aubert;1 565;21;1 586;
32;Hauts-de-France;59;1;07;529;Saint-Aubin;371;2;373;
32;Hauts-de-France;59;6;29;530;Saint-Aybert;369;5;374;
32;Hauts-de-France;59;2;10;531;Saint-Benin;337;4;341;
32;Hauts-de-France;59;4;20;532;Saint-Georges-sur-l'Aa;311;8;319;
32;Hauts-de-France;59;2;11;533;Saint-Hilaire-lez-Cambrai;1 657;16;1 673;
32;Hauts-de-France;59;1;07;534;Saint-Hilaire-sur-Helpe;795;29;824;
32;Hauts-de-France;59;4;08;535;Saint-Jans-Cappel;1 723;50;1 773;
32;Hauts-de-France;59;2;11;537;Saint-Martin-sur-Écaillon;525;4;529;
32;Hauts-de-France;59;4;41;538;Saint-Momelin;474;4;478;
32;Hauts-de-France;59;4;20;539;Saint-Pierre-Brouck;998;17;1 015;
32;Hauts-de-France;59;2;11;541;Saint-Python;995;8;1 003;
32;Hauts-de-France;59;1;05;542;Saint-Remy-Chaussée;514;12;526;
32;Hauts-de-France;59;1;07;543;Saint-Remy-du-Nord;1 135;10;1 145;
32;Hauts-de-France;59;6;39;544;Saint-Saulve;11 176;129;11 305;
32;Hauts-de-France;59;2;10;545;Saint-Souplet;1 240;17;1 257;
32;Hauts-de-France;59;4;08;546;Saint-Sylvestre-Cappel;1 166;10;1 176;
32;Hauts-de-France;59;2;11;547;Saint-Vaast-en-Cambrésis;900;8;908;
32;Hauts-de-France;59;1;05;548;Saint-Waast;625;7;632;
32;Hauts-de-France;59;4;08;536;Sainte-Marie-Cappel;870;21;891;
32;Hauts-de-France;59;1;07;549;Salesches;293;2;295;
32;Hauts-de-France;59;5;02;550;Salomé;2 970;25;2 995;
32;Hauts-de-France;59;3;31;551;Saméon;1 614;25;1 639;
32;Hauts-de-France;59;2;09;552;Sancourt;204;4;208;
32;Hauts-de-France;59;5;28;553;Santes;5 811;56;5 867;
32;Hauts-de-France;59;6;34;554;Sars-et-Rosières;558;6;564;
32;Hauts-de-France;59;1;19;555;Sars-Poteries;1 486;17;1 503;
32;Hauts-de-France;59;1;05;556;Sassegnies;277;4;281;
32;Hauts-de-France;59;6;29;557;Saultain;2 281;15;2 296;
32;Hauts-de-France;59;2;11;558;Saulzoir;1 783;20;1 803;
32;Hauts-de-France;59;6;29;559;Sebourg;1 963;32;1 995;
32;Hauts-de-France;59;5;18;560;Seclin;12 645;100;12 745;
32;Hauts-de-France;59;1;19;562;Sémeries;546;6;552;
32;Hauts-de-France;59;1;07;563;Semousies;250;3;253;
32;Hauts-de-France;59;6;06;564;La Sentinelle;3 200;83;3 283;
32;Hauts-de-France;59;1;07;565;Sepmeries;682;8;690;
32;Hauts-de-France;59;5;28;566;Sequedin;4 692;24;4 716;
32;Hauts-de-France;59;2;10;567;Séranvillers-Forenville;400;0;400;
32;Hauts-de-France;59;4;21;568;Sercus;447;5;452;
32;Hauts-de-France;59;3;35;569;Sin-le-Noble;15 593;123;15 716;
32;Hauts-de-France;59;4;41;570;Socx;933;37;970;
32;Hauts-de-France;59;2;11;571;Solesmes;4 437;107;4 544;
32;Hauts-de-France;59;1;19;572;Solre-le-Château;1 833;24;1 857;
32;Hauts-de-France;59;1;19;573;Solrinnes;136;0;136;
32;Hauts-de-France;59;3;35;574;Somain;12 696;98;12 794;
32;Hauts-de-France;59;2;11;575;Sommaing;428;5;433;
32;Hauts-de-France;59;4;12;576;Spycker;1 762;25;1 787;
32;Hauts-de-France;59;4;08;577;Staple;679;5;684;
32;Hauts-de-France;59;4;21;578;Steenbecque;1 728;46;1 774;
32;Hauts-de-France;59;4;12;579;Steene;1 315;24;1 339;
32;Hauts-de-France;59;4;41;580;Steenvoorde;4 256;81;4 337;
32;Hauts-de-France;59;4;08;581;Steenwerck;3 571;51;3 622;
32;Hauts-de-France;59;4;08;582;Strazeele;958;13;971;
32;Hauts-de-France;59;1;07;583;Taisnières-en-Thiérache;464;3;467;
32;Hauts-de-France;59;1;05;584;Taisnières-sur-Hon;973;8;981;
32;Hauts-de-France;59;5;18;585;Templemars;3 318;27;3 345;
32;Hauts-de-France;59;5;36;586;Templeuve-en-Pévèle;5 930;68;5 998;
32;Hauts-de-France;59;4;41;587;Terdeghem;565;15;580;
32;Hauts-de-France;59;4;12;588;Téteghem-Coudekerque-Village;8 084;248;8 332;
32;Hauts-de-France;59;6;06;589;Thiant;2 756;16;2 772;
32;Hauts-de-France;59;4;21;590;Thiennes;913;13;926;
32;Hauts-de-France;59;6;29;591;Thivencelle;859;2;861;
32;Hauts-de-France;59;5;36;592;Thumeries;3 942;28;3 970;
32;Hauts-de-France;59;2;09;593;Thun-l'Évêque;746;11;757;
32;Hauts-de-France;59;6;34;594;Thun-Saint-Amand;1 135;10;1 145;
32;Hauts-de-France;59;2;09;595;Thun-Saint-Martin;523;4;527;
32;Hauts-de-France;59;2;09;597;Tilloy-lez-Cambrai;547;21;568;
32;Hauts-de-France;59;3;35;596;Tilloy-lez-Marchiennes;541;16;557;
32;Hauts-de-France;59;5;40;598;Toufflers;3 902;21;3 923;
32;Hauts-de-France;59;5;99;599;Tourcoing;96 809;634;97 443;
32;Hauts-de-France;59;5;36;600;Tourmignies;867;16;883;
32;Hauts-de-France;59;1;19;601;Trélon;2 973;60;3 033;
32;Hauts-de-France;59;5;36;602;Tressin;1 415;35;1 450;
32;Hauts-de-France;59;6;06;603;Trith-Saint-Léger;6 290;92;6 382;
32;Hauts-de-France;59;2;10;604;Troisvilles;834;9;843;
32;Hauts-de-France;59;4;12;605;Uxem;1 410;24;1 434;
32;Hauts-de-France;59;6;39;606;Valenciennes;44 043;850;44 893;
32;Hauts-de-France;59;1;07;607;Vendegies-au-Bois;496;12;508;
32;Hauts-de-France;59;2;11;608;Vendegies-sur-Écaillon;1 088;18;1 106;
32;Hauts-de-France;59;5;18;609;Vendeville;1 649;13;1 662;
32;Hauts-de-France;59;6;06;610;Verchain-Maugré;927;10;937;
32;Hauts-de-France;59;5;22;611;Verlinghem;2 430;53;2 483;
32;Hauts-de-France;59;2;11;612;Vertain;530;4;534;
32;Hauts-de-France;59;6;29;613;Vicq;1 499;21;1 520;
32;Hauts-de-France;59;2;11;614;Viesly;1 502;15;1 517;
32;Hauts-de-France;59;4;08;615;Vieux-Berquin;2 516;42;2 558;
32;Hauts-de-France;59;6;29;616;Vieux-Condé;10 206;78;10 284;
32;Hauts-de-France;59;1;05;617;Vieux-Mesnil;623;10;633;
32;Hauts-de-France;59;1;30;618;Vieux-Reng;866;14;880;
32;Hauts-de-France;59;5;40;009;Villeneuve-d'Ascq;61 920;779;62 699;
32;Hauts-de-France;59;1;05;619;Villereau;975;18;993;
32;Hauts-de-France;59;3;01;620;Villers-au-Tertre;615;6;621;
32;Hauts-de-France;59;2;11;622;Villers-en-Cauchies;1 266;14;1 280;
32;Hauts-de-France;59;2;10;623;Villers-Guislain;693;6;699;
32;Hauts-de-France;59;2;10;624;Villers-Outréaux;2 072;36;2 108;
32;Hauts-de-France;59;2;10;625;Villers-Plouich;415;8;423;
32;Hauts-de-France;59;1;07;626;Villers-Pol;1 243;20;1 263;
32;Hauts-de-France;59;1;30;627;Villers-Sire-Nicole;981;11;992;
32;Hauts-de-France;59;4;41;628;Volckerinckhove;586;6;592;
32;Hauts-de-France;59;3;35;629;Vred;1 386;18;1 404;
32;Hauts-de-France;59;5;02;630;Wahagnies;2 611;43;2 654;
32;Hauts-de-France;59;2;10;631;Walincourt-Selvigny;2 122;29;2 151;
32;Hauts-de-France;59;6;34;632;Wallers;5 520;65;5 585;
32;Hauts-de-France;59;1;19;633;Wallers-en-Fagne;290;4;294;
32;Hauts-de-France;59;4;21;634;Wallon-Cappel;839;23;862;
32;Hauts-de-France;59;2;10;635;Wambaix;369;3;372;
32;Hauts-de-France;59;5;23;636;Wambrechies;10 162;83;10 245;
32;Hauts-de-France;59;3;35;637;Wandignies-Hamage;1 275;16;1 291;
32;Hauts-de-France;59;5;36;638;Wannehain;1 182;13;1 195;
32;Hauts-de-France;59;1;05;639;Wargnies-le-Grand;1 082;24;1 106;
32;Hauts-de-France;59;1;05;640;Wargnies-le-Petit;761;9;770;
32;Hauts-de-France;59;4;41;641;Warhem;2 055;48;2 103;
32;Hauts-de-France;59;3;35;642;Warlaing;560;16;576;
32;Hauts-de-France;59;5;04;643;Warneton;234;2;236;
32;Hauts-de-France;59;6;14;645;Wasnes-au-Bac;630;2;632;
32;Hauts-de-France;59;5;13;646;Wasquehal;20 963;252;21 215;
32;Hauts-de-France;59;4;41;647;Watten;2 549;38;2 587;
32;Hauts-de-France;59;5;18;648;Wattignies;14 295;172;14 467;
32;Hauts-de-France;59;1;19;649;Wattignies-la-Victoire;241;11;252;
32;Hauts-de-France;59;5;33;650;Wattrelos;41 264;228;41 492;
